datetime,heartrate,duration
2022-03-10 14:23:17,107,21
2022-03-10 14:32:49,110,30
2022-03-10 14:42:11,107,20
2022-03-10 14:52:38,98,25
2022-03-10 15:02:01,98,21
2022-03-10 15:11:24,96,21
2022-03-10 15:20:49,99,23
2022-03-10 15:30:25,93,34
2022-03-10 15:40:11,103,44
2022-03-10 16:09:49,95,24
2022-03-10 16:19:13,110,22
2022-03-08 09:38:24,110,26
2022-03-08 09:58:03,94,32
2022-03-08 10:07:34,105,29
2022-03-08 10:17:19,107,43
2022-03-08 10:26:43,93,22
2022-03-08 10:36:38,97,53
2022-03-08 10:46:06,101,26
2022-03-08 10:55:40,95,32
2022-03-08 11:05:07,101,25
2022-03-08 11:35:05,94,43
2022-03-08 11:44:31,90,24
2022-03-08 11:54:27,89,54
2022-03-08 12:03:58,95,29
2022-03-08 12:13:59,84,59
2022-03-08 12:23:29,94,28
2022-03-08 12:33:14,90,43
2022-03-08 12:43:17,89,61
2022-03-08 12:53:21,122,62
2022-03-08 13:13:08,102,39
2022-03-08 13:32:58,98,42
2022-03-08 13:42:20,108,20
2022-03-08 13:52:07,110,45
2022-03-08 14:01:54,116,45
2022-03-08 14:11:40,92,44
2022-03-08 16:32:25,106,37
2022-03-08 16:41:49,115,22
2022-03-08 16:51:38,150,47
2022-03-08 17:01:03,110,23
2022-03-08 17:10:34,108,29
2022-03-08 17:19:59,109,23
2022-03-08 17:29:21,105,20
2022-03-08 17:48:52,104,24
2022-03-08 17:58:15,106,21
2022-03-08 18:07:38,99,21
2022-03-08 18:17:00,107,20
2022-03-08 18:26:31,109,29
2022-03-08 18:35:57,98,24
2022-03-08 18:45:24,79,25
2022-03-08 18:54:54,91,28
2022-03-08 19:04:16,108,20
2022-03-08 19:13:41,82,23
2022-03-08 19:23:04,98,21
2022-03-08 19:32:32,83,26
2022-03-08 19:42:08,96,34
2022-03-08 19:51:33,92,23
2022-03-08 20:01:25,97,50
2022-03-08 20:11:17,99,50
2022-03-08 20:41:03,104,32
2022-03-08 20:50:40,103,35
2022-03-08 21:20:43,107,51
2022-03-08 21:30:26,113,41
2022-03-07 09:43:57,96,62
2022-03-07 11:54:05,99,41
2022-03-07 12:54:13,105,38
2022-03-07 13:24:10,103,44
2022-03-07 13:33:39,101,27
2022-03-07 13:43:23,94,42
2022-03-07 13:52:53,96,28
2022-03-07 14:02:22,96,27
2022-03-07 14:12:01,97,37
2022-03-07 14:32:04,104,55
2022-03-07 14:41:46,109,40
2022-03-07 14:51:20,109,32
2022-03-07 15:00:59,106,37
2022-03-07 15:10:23,103,22
2022-03-07 15:19:58,96,33
2022-03-07 15:29:43,103,43
2022-03-07 15:39:14,105,28
2022-03-07 15:59:21,109,59
2022-03-07 16:08:44,101,21
2022-03-07 16:13:03,107,65
2022-03-07 16:23:06,105,61
2022-03-07 16:32:38,90,30
2022-03-07 16:52:59,111,73
2022-03-07 17:02:41,95,40
2022-03-04 10:04:28,103,28
2022-03-04 10:14:13,128,43
2022-03-04 10:34:04,152,43
2022-03-04 10:53:47,100,35
2022-03-04 11:03:14,93,25
2022-03-04 11:12:48,117,32
2022-03-04 11:22:25,124,35
2022-03-04 11:31:59,111,32
2022-03-04 11:41:36,111,35
2022-03-04 11:50:40,106,22
2022-03-04 12:00:05,105,23
2022-03-04 12:09:39,123,32
2022-03-04 12:19:07,103,26
2022-03-04 12:28:54,120,45
2022-03-04 12:38:21,111,25
2022-03-04 12:47:48,108,25
2022-03-04 12:57:23,106,33
2022-03-04 13:06:50,102,25
2022-03-04 13:16:24,100,32
2022-03-04 13:26:02,113,36
2022-03-04 13:35:58,118,54
2022-03-04 13:45:28,102,27
2022-03-04 13:54:52,101,22
2022-03-04 14:04:15,101,21
2022-03-04 14:13:40,101,23
2022-03-04 14:23:07,102,25
2022-03-04 14:32:32,102,23
2022-03-04 14:42:21,111,47
2022-03-04 14:51:48,143,25
2022-03-04 15:01:39,114,49
2022-03-04 15:21:38,115,52
2022-03-04 15:31:04,96,24
2022-03-04 15:40:37,92,31
2022-03-04 15:55:01,100,45
2022-03-04 16:04:37,111,34
2022-03-04 16:14:10,102,31
2022-03-04 16:23:36,100,24
2022-03-04 16:33:06,106,28
2022-03-03 09:50:16,186,20
2022-03-03 10:00:01,122,43
2022-03-03 10:11:00,124,28
2022-03-03 10:20:26,122,24
2022-03-03 10:29:56,121,28
2022-03-03 10:39:36,114,38
2022-03-03 10:49:01,119,23
2022-03-03 10:58:30,117,27
2022-03-03 11:07:55,110,23
2022-03-03 11:17:28,111,31
2022-03-03 12:17:36,119,37
2022-03-03 12:27:13,125,35
2022-03-03 12:29:24,125,25
2022-03-03 12:39:04,130,38
2022-03-03 13:29:13,117,45
2022-03-03 13:39:18,126,63
2022-03-03 13:59:10,108,44
2022-03-03 14:19:11,100,53
2022-03-03 14:29:00,99,47
2022-03-03 14:38:37,96,35
2022-03-02 11:30:26,165,63
2022-03-02 11:49:58,147,25
2022-03-02 11:59:55,139,55
2022-03-02 12:09:22,166,25
2022-03-02 12:19:04,164,39
2022-03-02 12:29:08,165,62
2022-03-02 12:38:38,153,28
2022-03-02 12:58:34,163,48
2022-03-02 13:08:19,139,43
2022-03-02 13:18:24,139,63
2022-03-02 13:27:56,98,30
2022-03-02 13:37:26,127,28
2022-03-02 13:47:11,127,43
2022-03-01 09:33:03,96,58
2022-03-01 09:42:46,96,41
2022-03-01 10:22:38,111,32
2022-03-01 10:32:32,115,52
2022-03-01 10:42:00,110,26
2022-03-01 10:51:30,112,28
2022-03-01 11:00:58,99,26
2022-03-01 11:10:24,109,24
2022-03-01 11:38:48,112,51
2022-03-01 11:48:22,101,32
2022-03-01 11:57:49,112,25
2022-03-01 12:07:13,112,22
2022-03-01 12:16:40,117,25
2022-03-01 12:26:05,144,23
2022-03-01 12:35:55,120,48
2022-03-01 12:45:19,111,22
2022-03-01 12:54:54,109,33
2022-03-01 13:04:21,115,25
2022-03-01 13:13:56,131,33
2022-03-01 13:18:41,143,23
2022-03-01 13:28:10,115,27
2022-03-01 13:37:35,116,22
2022-03-01 13:47:01,104,24
2022-03-01 13:56:26,104,23
2022-03-01 14:05:50,97,22
2022-03-01 14:15:24,101,31
2022-03-01 14:25:17,96,51
2022-03-01 14:34:49,107,30
2022-03-01 14:54:45,98,49
2022-03-01 15:04:26,104,39
2022-03-01 15:44:09,107,26
2022-03-01 15:54:11,95,60
2022-03-01 16:03:50,97,37
2022-03-01 16:13:51,100,59
2022-03-01 16:23:41,105,48
2022-03-01 16:43:27,99,38
2022-03-01 16:53:04,94,35
2022-03-01 17:02:58,116,52
2022-03-01 17:12:37,126,37
2022-03-01 17:42:51,92,60
2022-03-01 17:52:57,107,64
2022-03-01 18:43:23,101,61
2022-03-01 18:53:29,133,63
2021-11-30 23:48:00,89,62
2021-11-30 23:57:57,116,55
2021-11-30 13:24:50,86,21
2021-11-30 13:34:14,84,22
2021-11-30 13:43:37,88,21
2021-11-30 13:53:00,93,21
2021-11-30 14:02:21,102,19
2021-11-30 14:03:42,111,22
2021-11-30 14:13:21,91,37
2021-11-30 14:18:21,98,22
2021-11-30 14:37:27,122,33
2021-11-30 14:47:15,117,46
2021-11-30 14:56:50,158,33
2021-11-30 15:06:13,119,20
2021-11-30 15:15:38,121,23
2021-11-30 15:25:02,122,22
2021-11-30 15:34:31,128,27
2021-11-30 15:43:55,124,22
2021-11-30 15:53:20,120,23
2021-11-30 16:02:47,113,25
2021-11-30 16:12:14,109,25
2021-11-30 16:21:41,115,25
2021-11-30 16:31:10,113,27
2021-11-30 16:40:34,108,22
2021-11-30 16:49:58,109,22
2021-11-30 17:09:44,108,29
2021-11-30 17:19:15,105,29
2021-11-30 17:28:55,97,38
2021-11-30 17:38:45,102,48
2021-11-30 18:08:35,125,37
2021-11-30 18:28:45,112,63
2021-11-30 18:38:22,129,35
2021-11-30 18:47:51,108,27
2021-11-30 19:07:32,42,34
2021-11-30 20:17:45,113,35
2021-11-30 20:47:39,101,40
2021-11-30 21:07:42,56,55
2021-11-30 21:27:44,98,54
2021-11-30 21:37:43,96,57
2021-11-30 21:57:42,93,51
2021-11-30 22:07:47,99,63
2021-11-30 22:57:20,90,29
2021-11-30 23:07:13,79,51
2021-11-30 23:16:45,84,30
2021-11-28 23:19:13,103,38
2021-11-28 23:28:44,103,29
2021-11-28 23:38:17,106,31
2021-11-28 23:47:49,115,30
2021-11-28 23:57:26,115,35
2021-11-29 00:07:01,105,33
2021-11-29 00:16:26,103,23
2021-11-29 00:26:21,109,53
2021-11-29 00:35:46,100,23
2021-11-29 00:45:11,97,23
2021-11-29 00:54:35,93,22
2021-11-29 01:03:59,94,22
2021-11-29 01:15:24,90,23
2021-11-29 01:25:48,90,22
2021-11-29 01:36:12,110,22
2021-11-29 01:45:36,91,22
2021-11-29 01:55:02,95,24
2021-11-29 02:04:32,89,28
2021-11-29 02:14:13,88,39
2021-11-29 02:23:39,81,24
2021-11-28 15:10:30,110,32
2021-11-28 15:20:14,115,42
2021-11-28 15:29:37,95,21
2021-11-28 15:39:06,95,27
2021-11-28 15:48:37,94,29
2021-11-28 15:58:07,96,28
2021-11-28 16:07:31,92,22
2021-11-28 16:16:56,98,23
2021-11-28 16:36:27,100,24
2021-11-28 16:45:51,116,22
2021-11-28 16:55:13,119,20
2021-11-28 17:04:38,111,23
2021-11-28 17:14:00,112,20
2021-11-28 17:23:22,106,20
2021-11-28 17:32:48,122,24
2021-11-28 17:42:14,112,24
2021-11-28 17:51:40,112,24
2021-11-28 18:01:07,112,25
2021-11-28 18:11:06,110,57
2021-11-28 18:21:02,110,53
2021-11-28 18:30:32,99,28
2021-11-28 18:39:59,98,25
2021-11-28 18:49:23,100,22
2021-11-28 18:58:45,99,20
2021-11-28 19:08:11,98,24
2021-11-28 19:17:52,102,39
2021-11-28 19:27:28,109,34
2021-11-28 19:37:06,104,36
2021-11-28 19:46:50,110,42
2021-11-28 19:56:18,108,26
2021-11-28 20:05:46,110,26
2021-11-28 20:15:28,101,40
2021-11-28 20:24:57,100,26
2021-11-28 20:34:38,103,39
2021-11-28 20:44:02,108,22
2021-11-28 20:53:28,106,24
2021-11-28 21:03:32,81,62
2021-11-28 21:13:34,116,60
2021-11-28 21:23:01,108,25
2021-11-28 21:32:30,120,27
2021-11-28 21:42:34,114,62
2021-11-28 21:52:00,115,24
2021-11-28 22:01:27,111,25
2021-11-28 22:11:02,114,33
2021-11-28 22:20:30,112,26
2021-11-28 22:29:57,109,25
2021-11-28 22:39:47,112,48
2021-11-28 22:49:28,113,39
2021-11-28 23:09:33,100,58
2021-11-26 21:38:36,65,22
2021-11-26 21:48:03,65,25
2021-11-26 21:57:31,73,26
2021-11-26 22:07:00,73,27
2021-11-26 22:16:29,80,27
2021-11-26 22:26:06,80,35
2021-11-26 22:35:42,86,34
2021-11-26 22:45:32,77,48
2021-11-26 22:54:57,81,23
2021-11-26 23:04:20,80,21
2021-11-26 23:13:47,82,25
2021-11-26 23:23:51,86,62
2021-11-26 23:33:46,80,53
2021-11-26 23:43:21,87,33
2021-11-26 23:52:49,77,26
2021-11-27 00:13:00,81,63
2021-11-27 00:22:42,77,40
2021-11-27 00:32:17,79,33
2021-11-27 00:41:47,79,28
2021-11-27 00:51:35,82,46
2021-11-27 01:01:10,77,33
2021-11-27 01:10:55,90,43
2021-11-27 01:20:21,68,24
2021-11-27 01:30:01,60,38
2021-11-27 01:39:26,63,23
2021-11-27 01:48:50,73,22
2021-11-27 01:58:13,68,21
2021-11-27 02:07:39,72,24
2021-11-27 02:17:06,63,25
2021-11-27 02:26:29,61,21
2021-11-27 02:35:55,65,24
2021-11-27 02:45:22,72,25
2021-11-27 02:54:54,61,30
2021-11-27 03:05:19,59,23
2021-11-27 03:14:44,63,23
2021-11-27 03:24:08,61,22
2021-11-27 03:33:34,65,24
2021-11-27 03:43:00,60,24
2021-11-27 03:54:24,62,22
2021-11-27 04:03:48,57,22
2021-11-27 04:13:13,59,23
2021-11-27 04:22:37,63,22
2021-11-27 04:32:03,62,24
2021-11-27 04:41:30,72,25
2021-11-27 04:50:58,61,25
2021-11-27 05:00:23,61,22
2021-11-27 05:10:05,60,40
2021-11-27 05:19:31,56,24
2021-11-27 05:28:58,56,25
2021-11-27 05:38:23,57,23
2021-11-27 05:47:48,57,23
2021-11-27 05:57:13,59,23
2021-11-27 06:06:40,61,25
2021-11-27 06:16:04,72,22
2021-11-27 06:25:30,56,24
2021-11-27 06:34:55,55,23
2021-11-27 06:44:21,56,24
2021-11-27 06:53:48,55,25
2021-11-27 07:03:14,56,24
2021-11-27 07:12:40,55,24
2021-11-27 07:22:08,68,26
2021-11-27 07:31:33,60,23
2021-11-27 07:41:01,58,26
2021-11-27 07:50:29,55,26
2021-11-27 07:59:55,53,24
2021-11-27 08:09:23,55,26
2021-11-27 08:18:51,52,26
2021-11-27 08:28:19,52,26
2021-11-27 08:37:46,59,25
2021-11-27 08:47:13,52,25
2021-11-27 08:56:38,59,23
2021-11-27 09:06:02,70,22
2021-11-27 09:15:32,55,28
2021-11-27 09:25:01,58,27
2021-11-27 09:34:25,57,22
2021-11-27 09:43:50,56,23
2021-11-27 09:53:15,52,23
2021-11-27 10:02:43,54,26
2021-11-27 10:12:13,52,28
2021-11-27 10:21:57,50,42
2021-11-27 10:31:29,58,29
2021-11-27 10:40:57,56,26
2021-11-27 10:50:25,57,25
2021-11-27 11:00:06,82,39
2021-11-27 11:09:31,88,23
2021-11-27 11:18:58,65,25
2021-11-27 11:28:23,66,23
2021-11-27 11:37:46,73,21
2021-11-27 11:47:13,59,25
2021-11-27 11:56:37,56,22
2021-11-27 12:06:04,57,25
2021-11-27 12:32:16,103,30
2021-11-27 12:41:44,80,26
2021-11-27 12:51:14,100,28
2021-11-27 13:20:54,75,27
2021-11-27 13:30:57,104,61
2021-11-27 13:40:55,90,56
2021-11-27 13:50:24,96,27
2021-11-27 14:00:09,90,43
2021-11-27 14:09:52,91,41
2021-11-27 14:19:20,85,26
2021-11-27 14:28:47,96,25
2021-11-27 14:38:24,127,35
2021-11-27 14:47:53,102,27
2021-11-27 15:07:24,88,23
2021-11-27 15:16:58,90,32
2021-11-27 15:26:45,96,45
2021-11-27 15:36:09,98,22
2021-11-27 15:45:44,88,33
2021-11-27 15:55:15,104,29
2021-11-27 16:04:40,76,23
2021-11-27 16:14:05,85,23
2021-11-27 16:23:29,87,22
2021-11-27 16:32:54,85,23
2021-11-27 16:42:21,85,25
2021-11-27 16:51:46,74,23
2021-11-27 17:01:29,74,41
2021-11-27 17:10:56,72,25
2021-11-27 17:20:23,73,25
2021-11-27 17:29:46,70,21
2021-11-27 17:39:11,70,23
2021-11-27 17:48:36,67,23
2021-11-27 17:58:01,80,23
2021-11-27 18:07:25,66,22
2021-11-27 18:16:51,86,24
2021-11-27 18:26:14,69,21
2021-11-27 18:35:38,68,22
2021-11-27 18:45:01,72,21
2021-11-27 18:54:23,100,20
2021-11-27 19:03:48,63,23
2021-11-27 19:13:13,61,23
2021-11-27 19:22:40,74,25
2021-11-27 19:32:05,66,23
2021-11-27 19:41:29,76,22
2021-11-27 19:51:26,87,55
2021-11-27 20:00:50,74,22
2021-11-27 20:10:17,75,25
2021-11-27 20:19:42,76,23
2021-11-27 20:39:18,84,29
2021-11-27 20:48:46,73,26
2021-11-25 23:43:06,69,23
2021-11-25 23:52:59,91,51
2021-11-26 00:02:50,83,49
2021-11-26 00:12:28,74,36
2021-11-26 00:21:53,73,23
2021-11-26 00:31:18,81,23
2021-11-26 00:40:43,81,23
2021-11-26 00:50:05,83,20
2021-11-26 00:59:29,97,22
2021-11-26 01:08:54,89,23
2021-11-26 01:18:30,85,34
2021-11-26 01:27:54,70,22
2021-11-26 01:37:18,68,22
2021-11-26 01:48:41,78,21
2021-11-26 01:58:06,78,23
2021-11-26 02:07:29,79,21
2021-11-26 02:16:59,107,28
2021-11-26 02:26:22,96,21
2021-11-26 02:35:49,78,25
2021-11-26 02:45:14,77,23
2021-11-26 02:54:39,69,23
2021-11-26 03:04:02,69,21
2021-11-26 03:13:29,74,25
2021-11-26 03:23:00,95,29
2021-11-26 03:32:26,66,24
2021-11-26 03:42:16,117,48
2021-11-26 03:51:41,64,23
2021-11-26 04:01:06,67,23
2021-11-26 04:10:29,66,21
2021-11-26 04:20:08,66,37
2021-11-26 04:29:33,73,23
2021-11-26 04:38:57,67,22
2021-11-26 04:48:21,67,22
2021-11-26 04:57:47,94,24
2021-11-26 05:07:18,59,29
2021-11-26 05:16:43,61,23
2021-11-26 05:26:07,71,22
2021-11-26 05:35:32,64,23
2021-11-26 05:44:56,59,22
2021-11-26 05:54:23,59,25
2021-11-26 06:03:48,62,23
2021-11-26 06:13:12,64,22
2021-11-26 06:22:39,64,25
2021-11-26 06:32:05,59,24
2021-11-26 06:41:32,59,25
2021-11-26 06:50:59,60,25
2021-11-26 07:00:27,61,26
2021-11-26 07:10:02,63,33
2021-11-26 07:19:27,64,23
2021-11-26 07:28:51,57,22
2021-11-26 07:38:21,62,28
2021-11-26 07:47:46,62,23
2021-11-26 07:57:12,59,24
2021-11-26 08:06:38,63,24
2021-11-26 08:16:36,72,56
2021-11-26 08:26:07,63,29
2021-11-26 08:35:38,64,29
2021-11-26 08:45:06,57,26
2021-11-26 08:54:35,54,27
2021-11-26 09:04:01,57,24
2021-11-26 09:13:30,57,27
2021-11-26 09:22:58,57,26
2021-11-26 09:32:24,55,24
2021-11-26 09:41:53,59,26
2021-11-26 09:51:21,53,26
2021-11-26 10:00:45,63,22
2021-11-26 10:10:10,60,23
2021-11-26 10:19:36,61,24
2021-11-26 10:29:02,64,24
2021-11-26 10:38:27,60,23
2021-11-26 10:47:52,56,22
2021-11-26 10:57:18,55,24
2021-11-26 11:06:43,58,23
2021-11-26 11:16:19,95,34
2021-11-26 11:25:47,53,26
2021-11-26 11:35:14,52,25
2021-11-26 11:44:43,52,27
2021-11-26 11:54:08,54,23
2021-11-26 12:03:35,50,25
2021-11-26 12:13:00,52,23
2021-11-26 12:22:36,93,34
2021-11-26 12:32:02,65,24
2021-11-26 12:41:27,59,23
2021-11-26 12:50:54,59,25
2021-11-26 13:00:20,57,24
2021-11-26 13:09:50,59,28
2021-11-26 13:19:13,94,21
2021-11-26 13:28:37,63,22
2021-11-26 13:38:00,58,21
2021-11-26 13:47:27,93,25
2021-11-26 13:56:51,59,22
2021-11-26 14:06:16,59,23
2021-11-26 14:15:40,63,22
2021-11-26 14:25:08,66,26
2021-11-26 14:34:33,54,23
2021-11-26 14:43:57,58,22
2021-11-26 14:53:22,59,22
2021-11-26 15:02:46,66,22
2021-11-26 15:12:24,64,36
2021-11-26 15:22:00,83,34
2021-11-26 15:31:33,79,31
2021-11-26 15:41:02,88,27
2021-11-26 15:50:26,81,22
2021-11-26 15:59:53,82,25
2021-11-26 16:09:16,67,21
2021-11-26 16:18:40,67,22
2021-11-26 16:28:04,63,22
2021-11-26 16:37:44,62,38
2021-11-26 16:47:13,71,27
2021-11-26 17:18:48,66,23
2021-11-26 17:28:12,63,22
2021-11-26 17:37:36,66,22
2021-11-26 17:47:00,92,22
2021-11-26 17:56:34,68,32
2021-11-26 18:05:59,74,23
2021-11-26 18:15:25,72,24
2021-11-26 18:25:03,84,36
2021-11-26 18:34:35,74,30
2021-11-26 18:44:01,80,24
2021-11-26 18:53:26,66,23
2021-11-26 19:02:53,69,25
2021-11-26 19:14:26,77,31
2021-11-26 19:24:00,80,31
2021-11-26 19:33:37,102,35
2021-11-26 19:45:04,72,24
2021-11-26 19:54:29,66,23
2021-11-26 20:03:55,64,24
2021-11-26 20:13:38,79,41
2021-11-26 20:23:04,83,24
2021-11-26 20:32:40,77,34
2021-11-26 20:42:08,67,26
2021-11-26 20:51:33,68,23
2021-11-26 21:00:56,74,21
2021-11-26 21:10:20,75,22
2021-11-26 21:19:43,72,21
2021-11-26 21:29:12,72,27
2021-11-24 22:19:19,69,25
2021-11-24 22:28:45,68,24
2021-11-24 22:38:08,73,21
2021-11-24 22:47:34,56,24
2021-11-24 22:57:23,60,47
2021-11-24 23:06:52,70,27
2021-11-24 23:27:03,73,64
2021-11-24 23:46:32,61,22
2021-11-24 23:55:55,73,21
2021-11-25 00:05:19,76,22
2021-11-25 00:14:45,76,24
2021-11-25 00:24:09,85,22
2021-11-25 00:33:32,75,21
2021-11-25 00:43:10,93,36
2021-11-25 00:52:35,72,23
2021-11-25 01:02:00,67,23
2021-11-25 01:11:25,74,23
2021-11-25 01:20:22,77,28
2021-11-25 01:29:51,74,27
2021-11-25 01:39:31,102,38
2021-11-25 01:48:55,67,22
2021-11-25 01:58:21,68,24
2021-11-25 02:07:46,64,23
2021-11-25 02:17:11,70,23
2021-11-25 02:26:35,69,22
2021-11-25 02:36:00,71,23
2021-11-25 02:45:29,65,27
2021-11-25 02:54:56,126,25
2021-11-25 03:04:21,61,23
2021-11-25 03:13:44,89,21
2021-11-25 03:23:08,67,22
2021-11-25 03:32:34,63,24
2021-11-25 03:41:59,59,23
2021-11-25 03:51:27,64,26
2021-11-25 04:00:51,88,22
2021-11-25 04:10:18,65,25
2021-11-25 04:19:42,89,22
2021-11-25 04:29:06,66,22
2021-11-25 04:38:29,62,21
2021-11-25 04:47:54,59,23
2021-11-25 04:57:19,64,23
2021-11-25 05:06:48,62,27
2021-11-25 05:16:13,72,23
2021-11-25 05:25:46,62,31
2021-11-25 05:35:10,60,22
2021-11-25 05:44:37,59,25
2021-11-25 05:54:03,61,24
2021-11-25 06:03:40,57,35
2021-11-25 06:13:04,64,22
2021-11-25 06:22:29,60,23
2021-11-25 06:31:53,59,22
2021-11-25 06:41:18,61,23
2021-11-25 07:00:26,53,22
2021-11-25 07:09:51,66,23
2021-11-25 07:19:15,58,22
2021-11-25 07:28:39,58,22
2021-11-25 07:38:06,57,25
2021-11-25 07:47:33,52,25
2021-11-25 07:57:00,54,25
2021-11-25 08:06:27,52,25
2021-11-25 08:15:56,54,27
2021-11-25 08:25:23,52,25
2021-11-25 08:34:51,49,26
2021-11-25 08:44:18,61,25
2021-11-25 08:53:46,66,26
2021-11-25 09:03:12,54,24
2021-11-25 09:12:38,49,24
2021-11-25 09:22:05,57,25
2021-11-25 09:31:32,55,25
2021-11-25 09:40:56,53,22
2021-11-25 09:50:23,56,25
2021-11-25 09:59:50,50,25
2021-11-25 10:09:14,51,22
2021-11-25 10:18:38,54,21
2021-11-25 10:28:13,70,33
2021-11-25 10:37:37,59,22
2021-11-25 10:47:04,65,25
2021-11-25 10:56:29,58,22
2021-11-25 11:05:53,61,22
2021-11-25 11:15:17,61,22
2021-11-25 11:24:41,60,22
2021-11-25 11:34:06,79,23
2021-11-25 11:43:33,63,24
2021-11-25 11:52:57,67,22
2021-11-25 12:02:24,61,25
2021-11-25 12:11:49,66,23
2021-11-25 12:21:15,56,24
2021-11-25 12:30:42,59,25
2021-11-25 12:40:18,53,33
2021-11-25 12:49:45,53,25
2021-11-25 12:59:11,59,24
2021-11-25 13:08:36,62,23
2021-11-25 13:18:02,66,24
2021-11-25 13:27:26,57,22
2021-11-25 13:36:49,63,21
2021-11-25 13:46:12,103,21
2021-11-25 13:55:38,67,24
2021-11-25 14:05:19,71,39
2021-11-25 14:14:45,55,24
2021-11-25 14:24:11,59,24
2021-11-25 14:33:37,61,24
2021-11-25 14:43:05,54,26
2021-11-25 14:52:29,68,21
2021-11-25 15:01:54,70,23
2021-11-25 15:11:47,77,51
2021-11-25 15:21:17,75,28
2021-11-25 15:30:49,84,30
2021-11-25 15:49:52,96,47
2021-11-25 16:09:44,97,44
2021-11-25 16:19:27,88,41
2021-11-25 16:29:30,102,60
2021-11-25 16:39:14,95,42
2021-11-25 16:48:52,93,36
2021-11-25 16:58:33,111,39
2021-11-25 17:18:09,106,28
2021-11-25 17:38:21,102,64
2021-11-25 17:47:44,103,21
2021-11-25 17:57:09,104,23
2021-11-25 18:06:55,106,44
2021-11-25 18:16:31,100,34
2021-11-25 18:26:31,105,58
2021-11-25 18:36:16,102,43
2021-11-25 18:45:48,99,30
2021-11-25 18:55:32,98,42
2021-11-25 19:05:17,101,43
2021-11-25 19:15:03,106,44
2021-11-25 19:24:31,104,26
2021-11-25 19:33:57,91,24
2021-11-25 19:43:24,87,25
2021-11-25 19:52:59,84,33
2021-11-25 20:02:29,89,28
2021-11-25 20:12:18,90,47
2021-11-25 20:42:04,77,32
2021-11-25 20:51:27,72,21
2021-11-25 21:00:54,76,24
2021-11-25 21:10:17,78,21
2021-11-25 21:19:42,70,23
2021-11-25 21:29:11,72,27
2021-11-25 21:38:40,68,27
2021-11-25 21:48:06,69,24
2021-11-25 22:08:25,76,27
2021-11-25 22:18:11,80,44
2021-11-25 22:27:45,72,32
2021-11-25 22:37:10,80,23
2021-11-25 22:46:36,67,24
2021-11-25 22:56:02,73,24
2021-11-25 23:05:28,77,24
2021-11-25 23:14:53,75,23
2021-11-25 23:24:18,65,23
2021-11-25 23:33:41,67,21
2021-11-23 22:42:40,76,36
2021-11-23 22:52:16,55,34
2021-11-23 23:01:57,82,39
2021-11-23 23:11:35,78,36
2021-11-23 23:20:59,70,22
2021-11-23 23:30:39,68,38
2021-11-23 23:40:42,79,61
2021-11-23 23:50:36,76,52
2021-11-24 00:00:21,85,43
2021-11-24 00:20:09,89,40
2021-11-24 00:30:06,77,55
2021-11-24 00:39:38,95,30
2021-11-24 01:09:16,67,25
2021-11-24 01:18:40,69,22
2021-11-24 01:28:08,65,26
2021-11-24 01:37:37,71,27
2021-11-24 01:56:28,66,24
2021-11-24 02:05:52,66,22
2021-11-24 02:15:16,68,22
2021-11-24 02:24:41,66,23
2021-11-24 02:34:09,71,26
2021-11-24 02:43:56,63,45
2021-11-24 02:53:47,71,49
2021-11-24 03:04:12,76,23
2021-11-24 03:13:37,59,23
2021-11-24 03:23:02,64,23
2021-11-24 03:32:29,58,25
2021-11-24 03:41:56,61,25
2021-11-24 03:51:23,69,25
2021-11-24 04:00:48,67,23
2021-11-24 04:10:14,60,24
2021-11-24 04:19:38,73,22
2021-11-24 04:29:02,66,22
2021-11-24 04:38:26,63,22
2021-11-24 04:47:54,67,26
2021-11-24 04:57:19,64,23
2021-11-24 05:06:46,80,25
2021-11-24 05:16:09,67,21
2021-11-24 05:25:33,63,22
2021-11-24 05:34:56,66,21
2021-11-24 05:44:20,66,22
2021-11-24 05:53:45,61,23
2021-11-24 06:03:09,58,22
2021-11-24 06:12:34,69,23
2021-11-24 06:21:58,65,22
2021-11-24 06:31:25,58,24
2021-11-24 06:40:49,60,22
2021-11-24 06:50:14,61,23
2021-11-24 06:59:38,60,22
2021-11-24 07:09:02,61,22
2021-11-24 07:18:32,95,28
2021-11-24 07:28:03,62,29
2021-11-24 07:37:26,66,21
2021-11-24 07:46:50,64,21
2021-11-24 07:56:16,59,24
2021-11-24 08:05:40,64,22
2021-11-24 08:15:17,99,35
2021-11-24 08:24:44,58,25
2021-11-24 08:34:08,57,22
2021-11-24 08:43:31,59,21
2021-11-24 08:52:56,64,23
2021-11-24 09:02:21,75,23
2021-11-24 09:11:45,54,22
2021-11-24 09:21:07,52,20
2021-11-24 09:30:32,59,22
2021-11-24 09:39:58,58,24
2021-11-24 09:49:26,67,26
2021-11-24 09:58:51,51,23
2021-11-24 10:08:06,102,50
2021-11-24 10:31:14,86,23
2021-11-24 10:40:40,86,24
2021-11-24 10:50:04,86,22
2021-11-24 10:59:27,80,21
2021-11-24 11:08:58,90,29
2021-11-24 11:18:21,93,21
2021-11-24 11:27:44,82,21
2021-11-24 11:37:06,88,20
2021-11-24 11:46:29,92,21
2021-11-24 11:56:13,101,42
2021-11-24 12:05:59,127,44
2021-11-24 12:15:44,84,43
2021-11-24 12:25:07,83,21
2021-11-24 12:36:41,81,32
