datetime,heartrate,duration
2021-10-25 16:30:00,89.0,21.0
2021-10-25 16:40:00,93.0,26.0
2021-10-25 16:50:00,96.0,47.0
2021-10-25 17:00:00,81.0,21.0
2021-10-25 17:10:00,83.0,35.0
2021-10-25 17:20:00,86.0,22.0
2021-10-25 17:30:00,80.0,22.0
2021-10-25 17:40:00,78.0,21.0
2021-10-25 17:50:00,81.0,28.0
2021-10-25 18:00:00,89.0,42.0
2021-10-25 18:10:00,91.0,23.0
2021-10-25 18:20:00,87.0,28.0
2021-10-25 18:30:00,87.0,32.0
2021-10-25 18:40:00,82.0,23.0
2021-10-25 18:50:00,84.0,24.0
2021-10-25 19:00:00,79.0,22.0
2021-10-25 19:10:00,87.0,21.0
2021-10-25 19:20:00,83.0,26.0
2021-10-25 19:30:00,81.0,21.0
2021-10-25 19:40:00,79.0,35.0
2021-10-25 19:50:00,78.0,67.0
2021-10-25 20:00:00,104.0,47.0
2021-10-25 20:10:00,79.0,27.0
2021-10-25 20:20:00,,
2021-10-25 20:30:00,93.0,24.0
2021-10-25 20:40:00,91.0,40.0
2021-10-25 20:50:00,,
2021-10-25 21:00:00,90.0,26.0
2021-10-25 21:10:00,92.0,22.0
2021-10-25 21:20:00,101.0,35.0
2021-10-25 21:30:00,109.0,43.0
2021-10-25 21:40:00,,
2021-10-25 21:50:00,103.0,51.0
2021-10-25 22:00:00,101.0,37.0
2021-10-25 22:10:00,117.0,41.0
2021-10-25 22:20:00,73.0,22.0
2021-10-25 22:30:00,,
2021-10-25 22:40:00,84.0,51.0
2021-10-25 22:50:00,100.0,33.0
2021-10-25 23:00:00,,
2021-10-25 23:10:00,,
2021-10-25 23:20:00,70.0,22.0
2021-10-25 23:30:00,72.0,49.0
2021-10-25 23:40:00,71.0,22.0
2021-10-25 23:50:00,78.0,38.0
2021-10-26 00:00:00,73.0,31.0
2021-10-26 00:10:00,,
2021-10-26 00:20:00,79.0,44.0
2021-10-26 00:30:00,70.0,27.0
2021-10-26 00:40:00,75.0,22.0
2021-10-26 00:50:00,74.0,25.0
2021-10-26 01:00:00,71.0,23.0
2021-10-26 01:10:00,71.0,26.0
2021-10-26 01:20:00,66.0,22.0
2021-10-26 01:30:00,83.0,47.0
2021-10-26 01:40:00,66.0,35.0
2021-10-26 01:50:00,65.0,29.0
2021-10-26 02:00:00,63.0,22.0
2021-10-26 02:10:00,63.0,33.0
2021-10-26 02:20:00,66.0,31.0
2021-10-26 02:30:00,74.0,24.0
2021-10-26 02:40:00,78.0,34.0
2021-10-26 02:50:00,70.0,21.0
2021-10-26 03:00:00,67.0,22.0
2021-10-26 03:10:00,68.0,23.0
2021-10-26 03:20:00,64.0,22.0
2021-10-26 03:30:00,56.0,28.0
2021-10-26 03:40:00,61.0,24.0
2021-10-26 03:50:00,59.0,23.0
2021-10-26 04:00:00,63.0,25.0
2021-10-26 04:10:00,60.0,24.0
2021-10-26 04:20:00,57.0,25.0
2021-10-26 04:30:00,60.0,26.0
2021-10-26 04:40:00,59.0,24.0
2021-10-26 04:50:00,56.0,25.0
2021-10-26 05:00:00,55.0,28.0
2021-10-26 05:10:00,64.0,55.0
2021-10-26 05:20:00,67.0,24.0
2021-10-26 05:30:00,60.0,25.0
2021-10-26 05:40:00,57.0,23.0
2021-10-26 05:50:00,56.0,25.0
2021-10-26 06:00:00,58.0,24.0
2021-10-26 06:10:00,56.0,31.0
2021-10-26 06:20:00,59.0,27.0
2021-10-26 06:30:00,53.0,25.0
2021-10-26 06:40:00,64.0,38.0
2021-10-26 06:50:00,58.0,31.0
2021-10-26 07:00:00,55.0,24.0
2021-10-26 07:10:00,51.0,25.0
2021-10-26 07:20:00,49.0,25.0
2021-10-26 07:30:00,54.0,30.0
2021-10-26 07:40:00,50.0,30.0
2021-10-26 07:50:00,66.0,30.0
2021-10-26 08:00:00,58.0,28.0
2021-10-26 08:10:00,56.0,31.0
2021-10-26 08:20:00,57.0,58.0
2021-10-26 08:30:00,55.0,23.0
2021-10-26 08:40:00,55.0,38.0
2021-10-26 08:50:00,57.0,26.0
2021-10-26 09:00:00,57.0,23.0
2021-10-26 09:10:00,58.0,23.0
2021-10-26 09:20:00,53.0,24.0
2021-10-26 09:30:00,63.0,28.0
2021-10-26 09:40:00,58.0,29.0
2021-10-26 09:50:00,65.0,24.0
2021-10-26 10:00:00,58.0,23.0
2021-10-26 10:10:00,57.0,25.0
2021-10-26 10:20:00,56.0,22.0
2021-10-26 10:30:00,62.0,22.0
2021-10-26 10:40:00,66.0,21.0
2021-10-26 10:50:00,63.0,23.0
2021-10-26 11:00:00,62.0,22.0
2021-10-26 11:10:00,54.0,48.0
2021-10-26 11:20:00,,
2021-10-26 11:30:00,62.0,33.0
2021-10-26 11:40:00,62.0,31.0
2021-10-26 11:50:00,67.0,23.0
2021-10-26 12:00:00,69.0,22.0
2021-10-26 12:10:00,70.0,23.0
2021-10-26 12:20:00,62.0,25.0
2021-10-26 12:30:00,61.0,25.0
2021-10-26 12:40:00,,
2021-10-26 12:50:00,63.0,22.0
2021-10-26 13:00:00,57.0,22.0
2021-10-26 13:10:00,57.0,23.0
2021-10-26 13:20:00,57.0,23.0
2021-10-26 13:30:00,59.0,21.0
2021-10-26 13:40:00,62.0,22.0
2021-10-26 13:50:00,59.0,21.0
2021-10-26 14:00:00,67.0,44.0
2021-10-26 14:10:00,66.0,25.0
2021-10-26 14:20:00,75.0,24.0
2021-10-26 14:30:00,61.0,24.0
2021-10-26 14:40:00,97.0,23.0
2021-10-26 14:50:00,63.0,25.0
2021-10-26 15:00:00,,
2021-10-26 15:10:00,,
2021-10-26 15:20:00,84.0,32.0
2021-10-26 15:30:00,81.0,51.0
2021-10-26 15:40:00,69.0,22.0
2021-10-26 15:50:00,70.0,24.0
2021-10-26 16:00:00,74.0,55.0
2021-10-26 16:10:00,106.0,43.0
2021-10-26 16:20:00,97.0,40.0
2021-10-26 16:30:00,95.0,42.0
2021-10-26 16:40:00,97.0,64.0
2021-10-26 16:50:00,92.0,39.0
2021-10-26 17:00:00,,
2021-10-26 17:10:00,89.0,25.0
2021-10-26 17:20:00,76.0,23.0
2021-10-26 17:30:00,76.0,24.0
2021-10-26 17:40:00,63.0,27.0
2021-10-26 17:50:00,85.0,32.0
2021-10-26 18:00:00,80.0,75.0
2021-10-26 18:10:00,82.0,23.0
2021-10-26 18:20:00,78.0,26.0
2021-10-26 18:30:00,92.0,20.0
2021-10-26 18:40:00,70.0,24.0
2021-10-26 18:50:00,72.0,23.0
2021-10-26 19:00:00,70.0,33.0
2021-10-26 19:10:00,69.0,34.0
2021-10-26 19:20:00,67.0,27.0
2021-10-26 19:30:00,73.0,23.0
2021-10-26 19:40:00,67.0,23.0
2021-10-26 19:50:00,77.0,24.0
2021-10-26 20:00:00,79.0,31.0
2021-10-26 20:10:00,69.0,23.0
2021-10-26 20:20:00,81.0,39.0
2021-10-26 20:30:00,74.0,47.0
2021-10-26 20:40:00,74.0,57.0
2021-10-26 20:50:00,75.0,56.0
2021-10-26 21:00:00,69.0,23.0
2021-10-26 21:10:00,70.0,21.0
2021-10-26 21:20:00,74.0,21.0
2021-10-26 21:30:00,71.0,22.0
2021-10-26 21:40:00,77.0,22.0
2021-10-26 21:50:00,73.0,25.0
2021-10-26 22:00:00,93.0,80.0
2021-10-26 22:10:00,83.0,26.0
2021-10-26 22:20:00,85.0,70.0
2021-10-26 22:30:00,84.0,36.0
2021-10-26 22:40:00,72.0,44.0
2021-10-26 22:50:00,82.0,36.0
2021-10-26 23:00:00,79.0,24.0
2021-10-26 23:10:00,71.0,21.0
2021-10-26 23:20:00,81.0,29.0
2021-10-26 23:30:00,77.0,32.0
2021-10-26 23:40:00,61.0,22.0
2021-10-26 23:50:00,75.0,33.0
2021-10-27 00:00:00,73.0,27.0
2021-10-27 00:10:00,69.0,25.0
2021-10-27 00:20:00,65.0,23.0
2021-10-27 00:30:00,67.0,21.0
2021-10-27 00:40:00,,
2021-10-27 00:50:00,86.0,21.0
2021-10-27 01:00:00,63.0,22.0
2021-10-27 01:10:00,62.0,25.0
2021-10-27 01:20:00,61.0,22.0
2021-10-27 01:30:00,64.0,23.0
2021-10-27 01:40:00,72.0,23.0
2021-10-27 01:50:00,64.0,33.0
2021-10-27 02:00:00,71.0,63.0
2021-10-27 02:10:00,79.0,21.0
2021-10-27 02:20:00,61.0,22.0
2021-10-27 02:30:00,61.0,22.0
2021-10-27 02:40:00,60.0,23.0
2021-10-27 02:50:00,56.0,23.0
2021-10-27 03:00:00,55.0,21.0
2021-10-27 03:10:00,58.0,23.0
2021-10-27 03:20:00,61.0,25.0
2021-10-27 03:30:00,58.0,23.0
2021-10-27 03:40:00,74.0,22.0
2021-10-27 03:50:00,58.0,23.0
2021-10-27 04:00:00,64.0,23.0
2021-10-27 04:10:00,62.0,23.0
2021-10-27 04:20:00,56.0,27.0
2021-10-27 04:30:00,57.0,26.0
2021-10-27 04:40:00,57.0,44.0
2021-10-27 04:50:00,55.0,23.0
2021-10-27 05:00:00,59.0,23.0
2021-10-27 05:10:00,53.0,23.0
2021-10-27 05:20:00,56.0,23.0
2021-10-27 05:30:00,54.0,23.0
2021-10-27 05:40:00,62.0,22.0
2021-10-27 05:50:00,55.0,25.0
2021-10-27 06:00:00,60.0,32.0
2021-10-27 06:10:00,54.0,28.0
2021-10-27 06:20:00,61.0,24.0
2021-10-27 06:30:00,56.0,23.0
2021-10-27 06:40:00,70.0,22.0
2021-10-27 06:50:00,63.0,23.0
2021-10-27 07:00:00,53.0,22.0
2021-10-27 07:10:00,59.0,23.0
2021-10-27 07:20:00,57.0,22.0
2021-10-27 07:30:00,69.0,48.0
2021-10-27 07:40:00,49.0,22.0
2021-10-27 07:50:00,61.0,26.0
2021-10-27 08:00:00,53.0,27.0
2021-10-27 08:10:00,56.0,22.0
2021-10-27 08:20:00,60.0,22.0
2021-10-27 08:30:00,64.0,23.0
2021-10-27 08:40:00,69.0,63.0
2021-10-27 08:50:00,64.0,24.0
2021-10-27 09:00:00,60.0,27.0
2021-10-27 09:10:00,58.0,27.0
2021-10-27 09:20:00,58.0,25.0
2021-10-27 09:30:00,63.0,33.0
2021-10-27 09:40:00,64.0,22.0
2021-10-27 09:50:00,,
2021-10-27 10:00:00,,
2021-10-27 10:10:00,,
2021-10-27 10:20:00,87.0,36.0
2021-10-27 10:30:00,73.0,30.0
2021-10-27 10:40:00,88.0,46.0
2021-10-27 10:50:00,76.0,32.0
2021-10-27 11:00:00,83.0,43.0
2021-10-27 11:10:00,93.0,24.0
2021-10-27 11:20:00,96.0,28.0
2021-10-27 11:30:00,82.0,22.0
2021-10-27 11:40:00,81.0,21.0
2021-10-27 11:50:00,81.0,32.0
2021-10-27 12:00:00,85.0,27.0
2021-10-27 12:10:00,77.0,21.0
2021-10-27 12:20:00,138.0,22.0
2021-10-27 12:30:00,101.0,36.0
2021-10-27 12:40:00,84.0,22.0
2021-10-27 12:50:00,98.0,31.0
2021-10-27 13:00:00,98.0,30.0
2021-10-27 13:10:00,114.0,33.0
2021-10-27 13:20:00,82.0,23.0
2021-10-27 13:30:00,79.0,22.0
2021-10-27 13:40:00,79.0,21.0
2021-10-27 13:50:00,84.0,21.0
2021-10-27 14:00:00,77.0,43.0
2021-10-27 14:10:00,81.0,21.0
2021-10-27 14:20:00,109.0,52.0
2021-10-27 14:30:00,90.0,47.0
2021-10-27 14:40:00,78.0,56.0
2021-10-27 14:50:00,75.0,22.0
2021-10-27 15:00:00,75.0,46.0
2021-10-27 15:10:00,75.0,29.0
2021-10-27 15:20:00,88.0,25.0
2021-10-27 15:30:00,107.0,30.0
2021-10-27 15:40:00,71.0,21.0
2021-10-27 15:50:00,79.0,20.0
2021-10-27 16:00:00,80.0,22.0
2021-10-27 16:10:00,93.0,39.0
2021-10-27 16:20:00,90.0,40.0
2021-10-27 16:30:00,129.0,29.0
2021-10-27 16:40:00,84.0,28.0
2021-10-27 16:50:00,86.0,25.0
2021-10-27 17:00:00,,
2021-10-27 17:10:00,,
2021-10-27 17:20:00,127.0,25.0
2021-10-27 17:30:00,114.0,28.0
2021-10-27 17:40:00,128.0,57.0
2021-10-27 17:50:00,,
2021-10-27 18:00:00,125.0,30.0
2021-10-27 18:10:00,131.0,23.0
2021-10-27 18:20:00,159.0,28.0
2021-10-27 18:30:00,134.0,25.0
2021-10-27 18:40:00,123.0,29.0
2021-10-27 18:50:00,87.0,88.0
2021-10-27 19:00:00,109.0,30.0
2021-10-27 19:10:00,114.0,21.0
2021-10-27 19:20:00,113.0,42.0
2021-10-27 19:30:00,110.0,27.0
2021-10-27 19:40:00,103.0,54.0
2021-10-27 19:50:00,117.0,54.0
2021-10-27 20:00:00,,
2021-10-27 20:10:00,101.0,60.0
2021-10-27 20:20:00,,
2021-10-27 20:30:00,103.0,42.0
2021-10-27 20:40:00,107.0,44.0
2021-10-27 20:50:00,106.0,30.0
2021-10-27 21:00:00,105.0,21.0
2021-10-27 21:10:00,102.0,48.0
2021-10-27 21:20:00,92.0,24.0
2021-10-27 21:30:00,84.0,21.0
2021-10-27 21:40:00,95.0,21.0
2021-10-27 21:50:00,91.0,20.0
2021-10-27 22:00:00,90.0,22.0
2021-10-27 22:10:00,89.0,20.0
2021-10-27 22:20:00,89.0,23.0
2021-10-27 22:30:00,84.0,23.0
2021-10-27 22:40:00,85.0,20.0
2021-10-27 22:50:00,84.0,21.0
2021-10-27 23:00:00,84.0,23.0
2021-10-27 23:10:00,82.0,22.0
2021-10-27 23:20:00,77.0,21.0
2021-10-27 23:30:00,83.0,26.0
2021-10-27 23:40:00,91.0,20.0
2021-10-27 23:50:00,77.0,44.0
2021-10-28 00:00:00,70.0,25.0
2021-10-28 00:10:00,68.0,22.0
2021-10-28 00:20:00,64.0,22.0
2021-10-28 00:30:00,76.0,22.0
2021-10-28 00:40:00,66.0,26.0
2021-10-28 00:50:00,69.0,24.0
2021-10-28 01:00:00,74.0,23.0
2021-10-28 01:10:00,113.0,45.0
2021-10-28 01:20:00,75.0,22.0
2021-10-28 01:30:00,75.0,26.0
2021-10-28 01:40:00,66.0,22.0
2021-10-28 01:50:00,75.0,21.0
2021-10-28 02:00:00,89.0,22.0
2021-10-28 02:10:00,77.0,24.0
2021-10-28 02:20:00,68.0,23.0
2021-10-28 02:30:00,65.0,30.0
2021-10-28 02:40:00,67.0,22.0
2021-10-28 02:50:00,74.0,56.0
2021-10-28 03:00:00,67.0,23.0
2021-10-28 03:10:00,67.0,22.0
2021-10-28 03:20:00,,
2021-10-28 03:30:00,63.0,22.0
2021-10-28 03:40:00,58.0,23.0
2021-10-28 03:50:00,65.0,22.0
2021-10-28 04:00:00,59.0,22.0
2021-10-28 04:10:00,89.0,38.0
2021-10-28 04:20:00,71.0,23.0
2021-10-28 04:30:00,64.0,24.0
2021-10-28 04:40:00,71.0,24.0
2021-10-28 04:50:00,66.0,22.0
2021-10-28 05:00:00,60.0,22.0
2021-10-28 05:10:00,64.0,24.0
2021-10-28 05:20:00,63.0,24.0
2021-10-28 05:30:00,66.0,22.0
2021-10-28 05:40:00,67.0,22.0
2021-10-28 05:50:00,65.0,23.0
2021-10-28 06:00:00,59.0,27.0
2021-10-28 06:10:00,75.0,45.0
2021-10-28 06:20:00,87.0,21.0
2021-10-28 06:30:00,61.0,25.0
2021-10-28 06:40:00,64.0,23.0
2021-10-28 06:50:00,56.0,23.0
2021-10-28 07:00:00,59.0,27.0
2021-10-28 07:10:00,61.0,29.0
2021-10-28 07:20:00,61.0,34.0
2021-10-28 07:30:00,60.0,24.0
2021-10-28 07:40:00,56.0,26.0
2021-10-28 07:50:00,59.0,25.0
2021-10-28 08:00:00,57.0,24.0
2021-10-28 08:10:00,84.0,39.0
2021-10-28 08:20:00,60.0,25.0
2021-10-28 08:30:00,68.0,26.0
2021-10-28 08:40:00,74.0,30.0
2021-10-28 08:50:00,62.0,26.0
2021-10-28 09:00:00,62.0,22.0
2021-10-28 09:10:00,59.0,47.0
2021-10-28 09:20:00,59.0,23.0
2021-10-28 09:30:00,56.0,25.0
2021-10-28 09:40:00,61.0,24.0
2021-10-28 09:50:00,69.0,24.0
2021-10-28 10:00:00,65.0,24.0
2021-10-28 10:10:00,64.0,24.0
2021-10-28 10:20:00,68.0,22.0
2021-10-28 10:30:00,62.0,22.0
2021-10-28 10:40:00,69.0,22.0
2021-10-28 10:50:00,75.0,37.0
2021-10-28 11:00:00,70.0,24.0
2021-10-28 11:10:00,64.0,26.0
2021-10-28 11:20:00,67.0,25.0
2021-10-28 11:30:00,74.0,29.0
2021-10-28 11:40:00,63.0,22.0
2021-10-28 11:50:00,68.0,23.0
2021-10-28 12:00:00,64.0,49.0
2021-10-28 12:10:00,61.0,27.0
2021-10-28 12:20:00,61.0,26.0
2021-10-28 12:30:00,70.0,22.0
2021-10-28 12:40:00,67.0,23.0
2021-10-28 12:50:00,67.0,23.0
2021-10-28 13:00:00,91.0,29.0
2021-10-28 13:10:00,58.0,23.0
2021-10-28 13:20:00,74.0,24.0
2021-10-28 13:30:00,62.0,23.0
2021-10-28 13:40:00,59.0,24.0
2021-10-28 13:50:00,65.0,23.0
2021-10-28 14:00:00,83.0,22.0
2021-10-28 14:10:00,75.0,25.0
2021-10-28 14:20:00,75.0,32.0
2021-10-28 14:30:00,77.0,33.0
2021-10-28 14:40:00,88.0,26.0
2021-10-28 14:50:00,84.0,45.0
2021-10-28 15:00:00,,
2021-10-28 15:10:00,,
2021-10-28 15:20:00,,
2021-10-28 15:30:00,,
2021-10-28 15:40:00,,
2021-10-28 15:50:00,,
2021-10-28 16:00:00,,
2021-10-28 16:10:00,,
2021-10-28 16:20:00,,
2021-10-28 16:30:00,,
2021-10-28 16:40:00,,
2021-10-28 16:50:00,,
2021-10-28 17:00:00,,
2021-10-28 17:10:00,,
2021-10-28 17:20:00,,
2021-10-28 17:30:00,,
2021-10-28 17:40:00,,
2021-10-28 17:50:00,,
2021-10-28 18:00:00,,
2021-10-28 18:10:00,,
2021-10-28 18:20:00,,
2021-10-28 18:30:00,,
2021-10-28 18:40:00,,
2021-10-28 18:50:00,,
2021-10-28 19:00:00,,
2021-10-28 19:10:00,,
2021-10-28 19:20:00,,
2021-10-28 19:30:00,78.0,24.0
2021-10-28 19:40:00,78.0,24.0
2021-10-28 19:50:00,82.0,24.0
2021-10-28 20:00:00,80.0,23.0
2021-10-28 20:10:00,80.0,21.0
2021-10-28 20:20:00,86.0,20.0
2021-10-28 20:30:00,83.0,31.0
2021-10-28 20:40:00,79.0,23.0
2021-10-28 20:50:00,92.0,23.0
2021-10-28 21:00:00,75.0,24.0
2021-10-28 21:10:00,74.0,45.0
2021-10-28 21:20:00,77.0,23.0
2021-10-28 21:30:00,72.0,23.0
2021-10-28 21:40:00,71.0,23.0
2021-10-28 21:50:00,75.0,22.0
2021-10-28 22:00:00,67.0,31.0
2021-10-28 22:10:00,75.0,22.0
2021-10-28 22:20:00,74.0,23.0
2021-10-28 22:30:00,79.0,26.0
2021-10-28 22:40:00,80.0,22.0
2021-10-28 22:50:00,83.0,24.0
2021-10-28 23:00:00,85.0,21.0
2021-10-28 23:10:00,79.0,22.0
2021-10-28 23:20:00,79.0,23.0
2021-10-28 23:30:00,74.0,21.0
2021-10-28 23:40:00,94.0,48.0
2021-10-28 23:50:00,87.0,39.0
2021-10-29 00:00:00,72.0,24.0
2021-10-29 00:10:00,,
2021-10-29 00:20:00,65.0,21.0
2021-10-29 00:30:00,69.0,33.0
2021-10-29 00:40:00,58.0,22.0
2021-10-29 00:50:00,78.0,49.0
2021-10-29 01:00:00,61.0,29.0
2021-10-29 01:10:00,69.0,24.0
2021-10-29 01:20:00,70.0,22.0
2021-10-29 01:30:00,65.0,22.0
2021-10-29 01:40:00,66.0,24.0
2021-10-29 01:50:00,66.0,24.0
2021-10-29 02:00:00,63.0,27.0
2021-10-29 02:10:00,61.0,25.0
2021-10-29 02:20:00,59.0,23.0
2021-10-29 02:30:00,58.0,28.0
2021-10-29 02:40:00,86.0,23.0
2021-10-29 02:50:00,58.0,24.0
2021-10-29 03:00:00,59.0,28.0
2021-10-29 03:10:00,54.0,24.0
2021-10-29 03:20:00,58.0,24.0
2021-10-29 03:30:00,56.0,22.0
2021-10-29 03:40:00,55.0,22.0
2021-10-29 03:50:00,55.0,49.0
2021-10-29 04:00:00,55.0,25.0
2021-10-29 04:10:00,53.0,24.0
2021-10-29 04:20:00,58.0,22.0
2021-10-29 04:30:00,61.0,23.0
2021-10-29 04:40:00,60.0,24.0
2021-10-29 04:50:00,54.0,22.0
2021-10-29 05:00:00,54.0,24.0
2021-10-29 05:10:00,52.0,25.0
2021-10-29 05:20:00,55.0,25.0
2021-10-29 05:30:00,54.0,23.0
2021-10-29 05:40:00,55.0,25.0
2021-10-29 05:50:00,54.0,23.0
2021-10-29 06:00:00,65.0,27.0
2021-10-29 06:10:00,55.0,25.0
2021-10-29 06:20:00,59.0,23.0
2021-10-29 06:30:00,54.0,23.0
2021-10-29 06:40:00,64.0,51.0
2021-10-29 06:50:00,61.0,23.0
2021-10-29 07:00:00,61.0,22.0
2021-10-29 07:10:00,49.0,24.0
2021-10-29 07:20:00,52.0,24.0
2021-10-29 07:30:00,52.0,23.0
2021-10-29 07:40:00,59.0,23.0
2021-10-29 07:50:00,56.0,23.0
2021-10-29 08:00:00,57.0,24.0
2021-10-29 08:10:00,58.0,29.0
2021-10-29 08:20:00,50.0,31.0
2021-10-29 08:30:00,64.0,22.0
2021-10-29 08:40:00,64.0,22.0
2021-10-29 08:50:00,61.0,22.0
2021-10-29 09:00:00,57.0,29.0
2021-10-29 09:10:00,62.0,22.0
2021-10-29 09:20:00,59.0,23.0
2021-10-29 09:30:00,53.0,61.0
2021-10-29 09:40:00,59.0,24.0
2021-10-29 09:50:00,67.0,24.0
2021-10-29 10:00:00,56.0,26.0
2021-10-29 10:10:00,59.0,25.0
2021-10-29 10:20:00,67.0,27.0
2021-10-29 10:30:00,61.0,22.0
2021-10-29 10:40:00,53.0,24.0
2021-10-29 10:50:00,53.0,26.0
2021-10-29 11:00:00,55.0,24.0
2021-10-29 11:10:00,73.0,25.0
2021-10-29 11:20:00,67.0,23.0
2021-10-29 11:30:00,61.0,25.0
2021-10-29 11:40:00,105.0,32.0
2021-10-29 11:50:00,60.0,39.0
2021-10-29 12:00:00,62.0,23.0
2021-10-29 12:10:00,95.0,25.0
2021-10-29 12:20:00,65.0,22.0
2021-10-29 12:30:00,66.0,55.0
2021-10-29 12:40:00,67.0,25.0
2021-10-29 12:50:00,,
2021-10-29 13:00:00,,
2021-10-29 13:10:00,106.0,28.0
2021-10-29 13:20:00,113.0,26.0
2021-10-29 13:30:00,,
2021-10-29 13:40:00,86.0,30.0
2021-10-29 13:50:00,100.0,23.0
2021-10-29 14:00:00,100.0,45.0
2021-10-29 14:10:00,119.0,43.0
2021-10-29 14:20:00,125.0,27.0
2021-10-29 14:30:00,97.0,24.0
2021-10-29 14:40:00,94.0,21.0
2021-10-29 14:50:00,97.0,23.0
2021-10-29 15:00:00,91.0,24.0
2021-10-29 15:10:00,93.0,21.0
2021-10-29 15:20:00,100.0,25.0
2021-10-29 15:30:00,87.0,28.0
2021-10-29 15:40:00,92.0,21.0
2021-10-29 15:50:00,93.0,51.0
2021-10-29 16:00:00,94.0,62.0
2021-10-29 16:10:00,84.0,22.0
2021-10-29 16:20:00,94.0,27.0
2021-10-29 16:30:00,86.0,29.0
2021-10-29 16:40:00,91.0,23.0
2021-10-29 16:50:00,87.0,52.0
2021-10-29 17:00:00,84.0,40.0
2021-10-29 17:10:00,85.0,37.0
2021-10-29 17:20:00,83.0,33.0
2021-10-29 17:30:00,115.0,52.0
2021-10-29 17:40:00,88.0,25.0
2021-10-29 17:50:00,82.0,23.0
2021-10-29 18:00:00,81.0,34.0
2021-10-29 18:10:00,84.0,33.0
2021-10-29 18:20:00,79.0,28.0
2021-10-29 18:30:00,78.0,23.0
2021-10-29 18:40:00,75.0,30.0
2021-10-29 18:50:00,75.0,23.0
2021-10-29 19:00:00,80.0,24.0
2021-10-29 19:10:00,73.0,26.0
2021-10-29 19:20:00,81.0,26.0
2021-10-29 19:30:00,74.0,41.0
2021-10-29 19:40:00,74.0,31.0
2021-10-29 19:50:00,81.0,26.0
2021-10-29 20:00:00,99.0,39.0
2021-10-29 20:10:00,76.0,27.0
2021-10-29 20:20:00,,
2021-10-29 20:30:00,80.0,33.0
2021-10-29 20:40:00,80.0,33.0
2021-10-29 20:50:00,93.0,23.0
2021-10-29 21:00:00,99.0,28.0
2021-10-29 21:10:00,77.0,33.0
2021-10-29 21:20:00,82.0,21.0
2021-10-29 21:30:00,88.0,29.0
2021-10-29 21:40:00,80.0,22.0
2021-10-29 21:50:00,101.0,39.0
2021-10-29 22:00:00,105.0,29.0
2021-10-29 22:10:00,118.0,37.0
2021-10-29 22:20:00,120.0,24.0
2021-10-29 22:30:00,105.0,39.0
2021-10-29 22:40:00,,
2021-10-29 22:50:00,,
2021-10-29 23:00:00,97.0,29.0
2021-10-29 23:10:00,89.0,43.0
2021-10-29 23:20:00,93.0,24.0
2021-10-29 23:30:00,82.0,25.0
2021-10-29 23:40:00,81.0,26.0
2021-10-29 23:50:00,89.0,44.0
2021-10-30 00:00:00,91.0,31.0
2021-10-30 00:10:00,79.0,47.0
2021-10-30 00:20:00,78.0,22.0
2021-10-30 00:30:00,83.0,53.0
2021-10-30 00:40:00,71.0,42.0
2021-10-30 00:50:00,73.0,58.0
2021-10-30 01:00:00,,
2021-10-30 01:10:00,69.0,41.0
2021-10-30 01:20:00,77.0,35.0
2021-10-30 01:30:00,102.0,26.0
2021-10-30 01:40:00,96.0,22.0
2021-10-30 01:50:00,92.0,37.0
2021-10-30 02:00:00,78.0,25.0
2021-10-30 02:10:00,81.0,47.0
2021-10-30 02:20:00,84.0,40.0
2021-10-30 02:30:00,95.0,49.0
2021-10-30 02:40:00,108.0,60.0
2021-10-30 02:50:00,,
2021-10-30 03:00:00,,
2021-10-30 03:10:00,,
2021-10-30 03:20:00,,
2021-10-30 03:30:00,,
2021-10-30 03:40:00,,
2021-10-30 03:50:00,,
2021-10-30 04:00:00,,
2021-10-30 04:10:00,,
2021-10-30 04:20:00,,
2021-10-30 04:30:00,,
2021-10-30 04:40:00,,
2021-10-30 04:50:00,,
2021-10-30 05:00:00,,
2021-10-30 05:10:00,,
2021-10-30 05:20:00,,
2021-10-30 05:30:00,,
2021-10-30 05:40:00,,
2021-10-30 05:50:00,,
2021-10-30 06:00:00,,
2021-10-30 06:10:00,,
2021-10-30 06:20:00,,
2021-10-30 06:30:00,,
2021-10-30 06:40:00,,
2021-10-30 06:50:00,,
2021-10-30 07:00:00,,
2021-10-30 07:10:00,,
2021-10-30 07:20:00,,
2021-10-30 07:30:00,,
2021-10-30 07:40:00,,
2021-10-30 07:50:00,,
2021-10-30 08:00:00,,
2021-10-30 08:10:00,,
2021-10-30 08:20:00,,
2021-10-30 08:30:00,,
2021-10-30 08:40:00,,
2021-10-30 08:50:00,,
2021-10-30 09:00:00,,
2021-10-30 09:10:00,,
2021-10-30 09:20:00,,
2021-10-30 09:30:00,,
2021-10-30 09:40:00,,
2021-10-30 09:50:00,,
2021-10-30 10:00:00,,
2021-10-30 10:10:00,,
2021-10-30 10:20:00,,
2021-10-30 10:30:00,,
2021-10-30 10:40:00,,
2021-10-30 10:50:00,,
2021-10-30 11:00:00,,
2021-10-30 11:10:00,,
2021-10-30 11:20:00,,
2021-10-30 11:30:00,,
2021-10-30 11:40:00,,
2021-10-30 11:50:00,,
2021-10-30 12:00:00,,
2021-10-30 12:10:00,,
2021-10-30 12:20:00,,
2021-10-30 12:30:00,,
2021-10-30 12:40:00,,
2021-10-30 12:50:00,,
2021-10-30 13:00:00,,
